,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000044456,743.0,447.0,1365.0,1289.0,1032.0,885.0,835.0,821.0,900.0,929.0,813.0,761.0,155.0,167.0,102.0,94.0,87.0,69.0,115.0,159.0,88.0,65.0,89.0,73.0,202.0,216.0,215.0,141.0,293.0,235.0,168.0,306.0,191.0,356.0,453.0,318.0,27.0,19.0,63.0,52.0,42.0,38.0,33.0,27.0,62.0,68.0,46.0,50.0
ENSMUSG00000044465,428.0,307.0,909.0,762.0,631.0,553.0,544.0,447.0,607.0,790.0,627.0,611.0,128.0,133.0,93.0,100.0,89.0,70.0,127.0,179.0,99.0,125.0,81.0,83.0,361.0,506.0,457.0,345.0,515.0,333.0,283.0,534.0,421.0,595.0,640.0,577.0,101.0,72.0,91.0,79.0,65.0,64.0,108.0,97.0,129.0,121.0,99.0,90.0
ENSMUSG00000044468,170.0,89.0,299.0,379.0,251.0,302.0,142.0,71.0,100.0,157.0,135.0,100.0,22.0,12.0,15.0,8.0,4.0,3.0,7.0,20.0,13.0,10.0,11.0,2.0,34.0,58.0,39.0,79.0,44.0,67.0,67.0,70.0,59.0,116.0,211.0,205.0,1.0,2.0,3.0,2.0,8.0,6.0,4.0,3.0,8.0,6.0,4.0,5.0
ENSMUSG00000044469,314.0,110.0,436.0,399.0,827.0,304.0,412.0,337.0,343.0,599.0,406.0,478.0,87.0,75.0,55.0,58.0,70.0,51.0,103.0,190.0,62.0,140.0,98.0,99.0,32.0,37.0,38.0,34.0,35.0,31.0,16.0,24.0,13.0,24.0,34.0,25.0,6.0,11.0,3.0,4.0,16.0,7.0,1.0,0.0,8.0,5.0,2.0,5.0
ENSMUSG00000044475,152.0,137.0,407.0,265.0,215.0,242.0,272.0,221.0,200.0,345.0,279.0,301.0,35.0,33.0,28.0,14.0,33.0,27.0,37.0,45.0,24.0,7.0,31.0,26.0,215.0,267.0,291.0,192.0,203.0,233.0,188.0,407.0,292.0,321.0,421.0,400.0,42.0,40.0,44.0,54.0,51.0,26.0,48.0,29.0,28.0,60.0,47.0,26.0
ENSMUSG00000044496,629.0,346.0,983.0,952.0,759.0,653.0,656.0,545.0,819.0,821.0,574.0,623.0,11.0,21.0,12.0,4.0,10.0,12.0,11.0,11.0,8.0,5.0,8.0,6.0,607.0,710.0,739.0,409.0,646.0,582.0,462.0,726.0,584.0,741.0,893.0,939.0,27.0,15.0,24.0,29.0,15.0,11.0,13.0,12.0,21.0,16.0,18.0,16.0
ENSMUSG00000044534,50.0,28.0,121.0,89.0,74.0,81.0,113.0,158.0,107.0,164.0,54.0,112.0,12.0,20.0,11.0,7.0,8.0,12.0,14.0,22.0,10.0,23.0,12.0,25.0,21.0,12.0,9.0,8.0,14.0,16.0,4.0,15.0,8.0,20.0,12.0,13.0,5.0,4.0,5.0,3.0,0.0,4.0,1.0,3.0,5.0,0.0,3.0,1.0
ENSMUSG00000044617,272.0,250.0,699.0,673.0,447.0,519.0,488.0,387.0,396.0,591.0,348.0,447.0,79.0,97.0,52.0,72.0,69.0,57.0,86.0,79.0,40.0,85.0,65.0,76.0,246.0,300.0,274.0,240.0,362.0,267.0,229.0,459.0,302.0,446.0,473.0,431.0,62.0,56.0,63.0,43.0,39.0,38.0,87.0,60.0,72.0,74.0,55.0,54.0
ENSMUSG00000044636,39.0,40.0,131.0,120.0,58.0,72.0,88.0,59.0,87.0,97.0,76.0,71.0,4.0,9.0,7.0,5.0,4.0,4.0,9.0,11.0,6.0,11.0,3.0,6.0,108.0,145.0,126.0,142.0,118.0,160.0,81.0,197.0,146.0,198.0,248.0,179.0,19.0,12.0,17.0,19.0,14.0,14.0,19.0,22.0,20.0,33.0,22.0,12.0
ENSMUSG00000044646,20.0,63.0,81.0,31.0,26.0,77.0,13.0,10.0,25.0,249.0,130.0,43.0,13.0,20.0,7.0,30.0,42.0,8.0,3.0,10.0,7.0,21.0,19.0,5.0,51.0,48.0,54.0,32.0,36.0,53.0,31.0,47.0,35.0,77.0,69.0,44.0,7.0,11.0,7.0,26.0,9.0,6.0,4.0,3.0,12.0,12.0,24.0,7.0
ENSMUSG00000044674,213.0,121.0,452.0,418.0,249.0,282.0,229.0,234.0,253.0,308.0,222.0,220.0,9.0,19.0,9.0,7.0,7.0,7.0,9.0,13.0,7.0,9.0,5.0,3.0,295.0,395.0,312.0,303.0,349.0,346.0,188.0,310.0,260.0,425.0,362.0,369.0,10.0,3.0,20.0,17.0,16.0,12.0,10.0,3.0,11.0,14.0,6.0,6.0
ENSMUSG00000044676,160.0,132.0,390.0,277.0,178.0,227.0,201.0,328.0,188.0,413.0,246.0,186.0,23.0,36.0,20.0,22.0,27.0,45.0,28.0,39.0,28.0,24.0,31.0,40.0,127.0,164.0,158.0,133.0,163.0,142.0,124.0,288.0,186.0,216.0,214.0,173.0,22.0,31.0,15.0,24.0,21.0,22.0,36.0,19.0,19.0,33.0,18.0,15.0
ENSMUSG00000044700,534.0,325.0,989.0,950.0,641.0,620.0,515.0,481.0,586.0,638.0,427.0,508.0,45.0,55.0,38.0,30.0,21.0,18.0,37.0,60.0,23.0,34.0,33.0,18.0,692.0,909.0,889.0,660.0,814.0,708.0,530.0,1114.0,766.0,1141.0,1611.0,1154.0,63.0,45.0,62.0,78.0,86.0,46.0,76.0,60.0,106.0,78.0,77.0,72.0
ENSMUSG00000044712,231.0,120.0,458.0,436.0,296.0,300.0,206.0,187.0,164.0,288.0,228.0,296.0,32.0,29.0,28.0,25.0,25.0,16.0,23.0,33.0,17.0,37.0,17.0,22.0,159.0,183.0,126.0,118.0,188.0,148.0,53.0,140.0,113.0,150.0,105.0,148.0,15.0,5.0,7.0,15.0,10.0,11.0,16.0,13.0,12.0,11.0,11.0,9.0
ENSMUSG00000044715,167.0,85.0,387.0,421.0,291.0,223.0,106.0,76.0,115.0,139.0,116.0,142.0,8.0,21.0,11.0,6.0,7.0,6.0,13.0,24.0,4.0,3.0,0.0,6.0,173.0,240.0,231.0,176.0,212.0,192.0,111.0,216.0,160.0,142.0,212.0,199.0,15.0,16.0,21.0,28.0,7.0,20.0,12.0,3.0,20.0,15.0,10.0,20.0
ENSMUSG00000044749,5798.0,3823.0,10833.0,10047.0,8781.0,8833.0,5235.0,4413.0,4230.0,6806.0,4780.0,5379.0,908.0,1108.0,798.0,788.0,911.0,778.0,575.0,915.0,571.0,646.0,585.0,536.0,61.0,71.0,40.0,56.0,36.0,43.0,30.0,51.0,32.0,134.0,63.0,44.0,5.0,4.0,8.0,12.0,3.0,8.0,12.0,9.0,10.0,4.0,7.0,10.0
ENSMUSG00000044763,195.0,164.0,700.0,468.0,324.0,418.0,404.0,337.0,385.0,819.0,513.0,544.0,61.0,63.0,31.0,36.0,22.0,33.0,67.0,58.0,34.0,58.0,47.0,42.0,409.0,491.0,457.0,531.0,543.0,461.0,489.0,938.0,732.0,744.0,834.0,754.0,124.0,57.0,61.0,89.0,73.0,48.0,145.0,87.0,55.0,82.0,90.0,72.0
ENSMUSG00000044788,2488.0,1962.0,6065.0,4785.0,3585.0,3857.0,4856.0,4266.0,4084.0,5114.0,3766.0,4367.0,220.0,279.0,160.0,144.0,183.0,215.0,238.0,380.0,218.0,180.0,189.0,208.0,182.0,238.0,169.0,134.0,174.0,140.0,21.0,90.0,51.0,50.0,66.0,54.0,6.0,15.0,15.0,16.0,21.0,8.0,2.0,1.0,4.0,5.0,3.0,2.0
ENSMUSG00000044813,875.0,497.0,1799.0,1249.0,936.0,1001.0,991.0,756.0,1629.0,1233.0,1080.0,969.0,126.0,133.0,75.0,68.0,99.0,50.0,108.0,148.0,114.0,78.0,83.0,53.0,495.0,597.0,633.0,370.0,448.0,376.0,336.0,621.0,532.0,490.0,702.0,620.0,61.0,57.0,67.0,52.0,34.0,58.0,72.0,62.0,68.0,58.0,38.0,47.0
ENSMUSG00000044847,76.0,50.0,141.0,109.0,85.0,106.0,114.0,73.0,137.0,162.0,88.0,108.0,5.0,8.0,9.0,4.0,5.0,0.0,4.0,8.0,5.0,5.0,0.0,2.0,147.0,166.0,189.0,112.0,155.0,213.0,126.0,260.0,213.0,244.0,253.0,246.0,10.0,6.0,3.0,6.0,12.0,8.0,9.0,8.0,10.0,13.0,21.0,12.0
ENSMUSG00000044854,19.0,8.0,38.0,27.0,22.0,16.0,10.0,15.0,16.0,14.0,3.0,10.0,8.0,8.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,76.0,106.0,97.0,51.0,52.0,78.0,13.0,49.0,36.0,48.0,56.0,45.0,23.0,12.0,18.0,43.0,40.0,22.0,7.0,4.0,14.0,13.0,13.0,10.0
ENSMUSG00000044857,492.0,301.0,883.0,756.0,526.0,491.0,529.0,363.0,629.0,534.0,484.0,571.0,72.0,134.0,58.0,67.0,55.0,43.0,107.0,160.0,81.0,74.0,68.0,44.0,390.0,448.0,506.0,309.0,394.0,334.0,267.0,414.0,377.0,416.0,625.0,507.0,40.0,37.0,94.0,90.0,80.0,66.0,62.0,52.0,100.0,97.0,90.0,69.0
ENSMUSG00000044864,313.0,227.0,607.0,605.0,443.0,414.0,321.0,311.0,330.0,455.0,357.0,397.0,42.0,24.0,16.0,24.0,29.0,24.0,36.0,56.0,30.0,26.0,16.0,21.0,605.0,765.0,566.0,455.0,761.0,646.0,375.0,945.0,532.0,933.0,800.0,876.0,84.0,52.0,71.0,51.0,81.0,34.0,66.0,40.0,86.0,80.0,71.0,55.0
ENSMUSG00000044876,337.0,214.0,763.0,617.0,521.0,375.0,325.0,223.0,396.0,346.0,329.0,277.0,45.0,75.0,33.0,31.0,27.0,18.0,41.0,63.0,37.0,28.0,6.0,8.0,71.0,104.0,104.0,70.0,112.0,68.0,57.0,122.0,85.0,117.0,94.0,125.0,7.0,5.0,18.0,17.0,11.0,11.0,13.0,6.0,16.0,12.0,18.0,15.0
ENSMUSG00000044881,106.0,74.0,231.0,137.0,147.0,134.0,80.0,82.0,86.0,126.0,85.0,81.0,22.0,16.0,10.0,28.0,38.0,18.0,20.0,15.0,10.0,24.0,20.0,24.0,87.0,90.0,89.0,63.0,77.0,82.0,56.0,89.0,71.0,88.0,117.0,96.0,35.0,18.0,20.0,30.0,13.0,18.0,24.0,19.0,9.0,28.0,12.0,9.0
ENSMUSG00000044894,4003.0,2596.0,9049.0,7715.0,5643.0,4440.0,4488.0,2328.0,4075.0,4259.0,3287.0,3822.0,604.0,794.0,412.0,534.0,359.0,322.0,626.0,810.0,500.0,587.0,379.0,324.0,7355.0,9028.0,11712.0,8824.0,9864.0,6881.0,6852.0,6789.0,7536.0,7952.0,9869.0,8972.0,1123.0,844.0,1420.0,1498.0,1171.0,1082.0,1201.0,846.0,1493.0,1581.0,1296.0,1162.0
ENSMUSG00000044906,53.0,22.0,68.0,52.0,48.0,91.0,94.0,109.0,93.0,153.0,98.0,98.0,5.0,8.0,5.0,4.0,8.0,13.0,7.0,13.0,11.0,9.0,20.0,10.0,95.0,136.0,92.0,112.0,112.0,116.0,94.0,150.0,134.0,144.0,162.0,185.0,39.0,10.0,16.0,6.0,11.0,2.0,27.0,14.0,10.0,18.0,14.0,11.0
ENSMUSG00000044921,3.0,4.0,11.0,15.0,10.0,4.0,10.0,15.0,5.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,173.0,279.0,126.0,149.0,234.0,270.0,89.0,146.0,92.0,208.0,237.0,192.0,20.0,6.0,10.0,12.0,19.0,17.0,20.0,11.0,15.0,10.0,10.0,6.0
ENSMUSG00000044934,280.0,206.0,632.0,459.0,358.0,457.0,411.0,276.0,350.0,585.0,375.0,524.0,28.0,37.0,33.0,30.0,16.0,14.0,23.0,41.0,33.0,9.0,24.0,26.0,319.0,377.0,279.0,251.0,323.0,311.0,190.0,378.0,298.0,421.0,421.0,504.0,19.0,18.0,27.0,38.0,16.0,18.0,30.0,18.0,42.0,33.0,19.0,20.0
ENSMUSG00000044950,169.0,108.0,318.0,254.0,181.0,264.0,324.0,256.0,243.0,397.0,206.0,290.0,15.0,26.0,17.0,20.0,22.0,19.0,14.0,34.0,10.0,18.0,20.0,24.0,179.0,229.0,200.0,193.0,198.0,185.0,187.0,307.0,199.0,280.0,289.0,268.0,25.0,10.0,11.0,12.0,9.0,12.0,31.0,20.0,8.0,23.0,25.0,8.0
ENSMUSG00000044968,33.0,21.0,79.0,35.0,45.0,44.0,32.0,43.0,26.0,39.0,27.0,40.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,216.0,287.0,217.0,179.0,237.0,230.0,178.0,362.0,329.0,413.0,418.0,321.0,37.0,27.0,30.0,41.0,25.0,17.0,35.0,30.0,19.0,32.0,50.0,30.0
ENSMUSG00000044982,81.0,56.0,150.0,139.0,114.0,109.0,144.0,97.0,130.0,168.0,119.0,140.0,14.0,23.0,9.0,8.0,12.0,5.0,13.0,16.0,11.0,9.0,11.0,11.0,102.0,150.0,177.0,175.0,186.0,121.0,100.0,189.0,113.0,173.0,234.0,177.0,16.0,6.0,32.0,14.0,12.0,12.0,24.0,8.0,14.0,11.0,23.0,10.0
ENSMUSG00000045038,282.0,203.0,684.0,594.0,401.0,443.0,423.0,391.0,334.0,520.0,484.0,467.0,43.0,54.0,35.0,41.0,33.0,34.0,79.0,89.0,36.0,49.0,50.0,57.0,1247.0,1681.0,1242.0,1539.0,1495.0,1300.0,915.0,2268.0,1407.0,1716.0,1415.0,1961.0,292.0,212.0,182.0,262.0,205.0,140.0,253.0,172.0,184.0,276.0,194.0,125.0
ENSMUSG00000045039,674.0,420.0,846.0,915.0,833.0,628.0,811.0,518.0,994.0,1055.0,709.0,883.0,45.0,71.0,27.0,37.0,24.0,7.0,66.0,110.0,77.0,28.0,39.0,18.0,2008.0,2357.0,1974.0,1493.0,2076.0,1708.0,952.0,1986.0,1998.0,2410.0,3216.0,2781.0,111.0,81.0,239.0,192.0,171.0,168.0,110.0,88.0,255.0,193.0,185.0,181.0
ENSMUSG00000045078,464.0,371.0,1008.0,779.0,700.0,718.0,616.0,619.0,683.0,935.0,595.0,670.0,9.0,17.0,10.0,12.0,7.0,10.0,22.0,23.0,16.0,10.0,11.0,20.0,530.0,687.0,576.0,516.0,638.0,558.0,392.0,806.0,602.0,794.0,818.0,896.0,22.0,5.0,21.0,39.0,12.0,19.0,12.0,11.0,22.0,18.0,16.0,10.0
ENSMUSG00000045092,1322.0,888.0,2958.0,2417.0,2047.0,2146.0,1351.0,1804.0,1855.0,2815.0,1692.0,1986.0,181.0,162.0,88.0,84.0,104.0,81.0,182.0,205.0,103.0,130.0,114.0,99.0,988.0,1049.0,1265.0,1380.0,2002.0,1288.0,1034.0,1464.0,1736.0,1292.0,1445.0,1395.0,102.0,108.0,96.0,147.0,100.0,67.0,81.0,101.0,107.0,106.0,67.0,68.0
ENSMUSG00000045094,622.0,333.0,1122.0,1296.0,1112.0,891.0,304.0,416.0,223.0,256.0,261.0,290.0,45.0,83.0,45.0,52.0,38.0,35.0,24.0,42.0,28.0,33.0,33.0,24.0,149.0,146.0,228.0,251.0,186.0,137.0,43.0,68.0,60.0,62.0,64.0,40.0,5.0,4.0,13.0,24.0,18.0,9.0,2.0,1.0,3.0,7.0,6.0,2.0
ENSMUSG00000045095,825.0,655.0,1959.0,1538.0,1228.0,1264.0,1248.0,1185.0,1037.0,1384.0,1140.0,1201.0,75.0,98.0,69.0,72.0,57.0,53.0,72.0,92.0,42.0,51.0,58.0,57.0,236.0,286.0,253.0,196.0,290.0,225.0,161.0,394.0,269.0,309.0,422.0,355.0,25.0,13.0,12.0,33.0,18.0,15.0,18.0,16.0,18.0,31.0,27.0,17.0
ENSMUSG00000045098,678.0,501.0,1438.0,1183.0,951.0,1133.0,1012.0,843.0,876.0,1399.0,894.0,1184.0,13.0,33.0,14.0,12.0,14.0,13.0,15.0,20.0,7.0,13.0,18.0,9.0,751.0,973.0,716.0,880.0,1019.0,776.0,641.0,1201.0,891.0,1182.0,1158.0,1200.0,15.0,12.0,16.0,11.0,18.0,7.0,25.0,17.0,26.0,14.0,18.0,25.0
ENSMUSG00000045100,127.0,92.0,264.0,257.0,169.0,138.0,136.0,105.0,144.0,160.0,105.0,171.0,21.0,28.0,12.0,18.0,8.0,11.0,14.0,17.0,14.0,18.0,18.0,9.0,336.0,379.0,478.0,337.0,330.0,243.0,213.0,319.0,351.0,370.0,408.0,357.0,27.0,20.0,50.0,37.0,25.0,20.0,31.0,15.0,44.0,38.0,34.0,16.0
ENSMUSG00000045107,97.0,85.0,240.0,202.0,156.0,186.0,214.0,127.0,234.0,328.0,211.0,198.0,20.0,38.0,16.0,23.0,23.0,7.0,41.0,45.0,23.0,34.0,26.0,17.0,47.0,57.0,64.0,26.0,46.0,52.0,35.0,55.0,56.0,61.0,80.0,79.0,8.0,6.0,7.0,4.0,10.0,1.0,6.0,4.0,8.0,4.0,10.0,6.0
ENSMUSG00000045160,888.0,577.0,2097.0,2301.0,1425.0,1261.0,985.0,791.0,816.0,1220.0,764.0,963.0,42.0,43.0,24.0,25.0,25.0,15.0,32.0,64.0,33.0,29.0,36.0,25.0,1921.0,2555.0,3125.0,2960.0,3075.0,2515.0,1999.0,3232.0,2584.0,3159.0,3168.0,2853.0,93.0,74.0,68.0,95.0,47.0,73.0,131.0,102.0,122.0,130.0,107.0,87.0
ENSMUSG00000045205,370.0,299.0,835.0,821.0,654.0,648.0,495.0,511.0,409.0,805.0,534.0,693.0,60.0,60.0,47.0,42.0,32.0,48.0,66.0,73.0,34.0,43.0,55.0,46.0,538.0,721.0,384.0,496.0,757.0,562.0,337.0,835.0,491.0,757.0,746.0,796.0,89.0,54.0,60.0,26.0,38.0,32.0,76.0,56.0,49.0,27.0,35.0,28.0
ENSMUSG00000045211,121.0,70.0,322.0,278.0,217.0,159.0,178.0,105.0,115.0,132.0,130.0,177.0,19.0,12.0,8.0,15.0,2.0,5.0,23.0,22.0,15.0,13.0,4.0,9.0,808.0,963.0,1195.0,683.0,806.0,646.0,520.0,967.0,750.0,1156.0,1159.0,1272.0,79.0,81.0,117.0,145.0,83.0,89.0,103.0,110.0,105.0,183.0,95.0,99.0
ENSMUSG00000045216,2995.0,1938.0,5548.0,5805.0,4367.0,4656.0,4024.0,4196.0,4460.0,5084.0,3687.0,3675.0,83.0,94.0,49.0,29.0,70.0,112.0,72.0,56.0,37.0,34.0,35.0,63.0,598.0,749.0,720.0,498.0,577.0,629.0,345.0,789.0,520.0,626.0,856.0,613.0,20.0,18.0,10.0,19.0,6.0,6.0,15.0,11.0,15.0,9.0,9.0,5.0
ENSMUSG00000045252,304.0,193.0,637.0,725.0,422.0,352.0,431.0,421.0,468.0,543.0,373.0,397.0,18.0,17.0,8.0,12.0,14.0,20.0,13.0,18.0,17.0,21.0,13.0,20.0,327.0,456.0,395.0,403.0,389.0,281.0,273.0,623.0,414.0,514.0,601.0,556.0,33.0,19.0,15.0,24.0,18.0,9.0,23.0,34.0,28.0,28.0,24.0,24.0
ENSMUSG00000045268,177.0,105.0,325.0,203.0,215.0,216.0,168.0,165.0,174.0,260.0,137.0,188.0,15.0,29.0,13.0,24.0,17.0,14.0,14.0,17.0,8.0,10.0,16.0,10.0,298.0,355.0,372.0,266.0,354.0,292.0,211.0,482.0,395.0,369.0,505.0,492.0,38.0,26.0,44.0,22.0,18.0,42.0,37.0,45.0,29.0,14.0,15.0,22.0
ENSMUSG00000045294,4784.0,3210.0,11699.0,11217.0,7039.0,11316.0,11309.0,5236.0,4025.0,5834.0,6774.0,7677.0,341.0,564.0,368.0,309.0,154.0,131.0,366.0,664.0,396.0,288.0,174.0,127.0,6807.0,8447.0,7385.0,5877.0,8143.0,7752.0,4192.0,5350.0,4058.0,6315.0,9539.0,8922.0,241.0,233.0,574.0,697.0,476.0,576.0,247.0,171.0,516.0,591.0,527.0,515.0
ENSMUSG00000045302,2014.0,1282.0,4046.0,2803.0,2066.0,2235.0,2345.0,1508.0,2201.0,3094.0,2149.0,2085.0,47.0,71.0,34.0,74.0,39.0,25.0,34.0,62.0,23.0,68.0,42.0,18.0,943.0,1216.0,1142.0,898.0,967.0,820.0,728.0,1303.0,1039.0,1129.0,1449.0,1212.0,10.0,20.0,22.0,42.0,29.0,20.0,13.0,8.0,21.0,40.0,16.0,13.0
ENSMUSG00000045319,457.0,256.0,859.0,802.0,511.0,557.0,673.0,533.0,783.0,819.0,381.0,379.0,52.0,57.0,35.0,30.0,39.0,37.0,59.0,92.0,50.0,37.0,51.0,35.0,81.0,75.0,98.0,67.0,94.0,75.0,54.0,96.0,114.0,135.0,162.0,83.0,8.0,9.0,11.0,16.0,7.0,6.0,13.0,2.0,13.0,10.0,13.0,15.0
ENSMUSG00000045333,7.0,0.0,9.0,12.0,9.0,11.0,2.0,12.0,4.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,229.0,356.0,217.0,255.0,322.0,287.0,168.0,387.0,297.0,477.0,496.0,463.0,19.0,15.0,29.0,38.0,14.0,18.0,11.0,14.0,50.0,47.0,37.0,13.0
ENSMUSG00000045409,287.0,203.0,594.0,427.0,305.0,456.0,448.0,354.0,373.0,732.0,399.0,362.0,64.0,90.0,34.0,75.0,39.0,54.0,58.0,79.0,52.0,52.0,42.0,43.0,320.0,362.0,324.0,321.0,314.0,305.0,236.0,488.0,354.0,458.0,542.0,408.0,78.0,53.0,55.0,61.0,49.0,34.0,69.0,33.0,57.0,72.0,30.0,43.0
ENSMUSG00000045411,139.0,111.0,235.0,223.0,129.0,182.0,172.0,202.0,163.0,286.0,200.0,190.0,7.0,18.0,9.0,12.0,6.0,8.0,10.0,10.0,8.0,11.0,17.0,9.0,150.0,155.0,143.0,109.0,146.0,158.0,112.0,223.0,151.0,211.0,222.0,209.0,15.0,5.0,7.0,8.0,12.0,15.0,9.0,7.0,7.0,10.0,20.0,4.0
ENSMUSG00000045414,550.0,552.0,1687.0,1089.0,845.0,1040.0,765.0,532.0,576.0,1507.0,780.0,906.0,41.0,54.0,33.0,28.0,52.0,47.0,27.0,49.0,26.0,29.0,31.0,30.0,277.0,436.0,326.0,284.0,346.0,350.0,170.0,396.0,337.0,524.0,561.0,400.0,18.0,17.0,18.0,13.0,17.0,9.0,25.0,16.0,10.0,23.0,16.0,15.0
ENSMUSG00000045438,429.0,276.0,938.0,641.0,604.0,505.0,328.0,252.0,444.0,503.0,323.0,505.0,6.0,9.0,5.0,7.0,2.0,5.0,4.0,10.0,11.0,6.0,1.0,7.0,998.0,1194.0,1436.0,1284.0,1205.0,962.0,763.0,1378.0,1084.0,1152.0,1339.0,1328.0,18.0,17.0,21.0,30.0,21.0,23.0,6.0,12.0,10.0,35.0,19.0,18.0
ENSMUSG00000045441,385.0,366.0,955.0,893.0,946.0,755.0,955.0,580.0,499.0,1197.0,729.0,964.0,47.0,57.0,43.0,37.0,44.0,44.0,25.0,89.0,26.0,27.0,25.0,33.0,110.0,257.0,141.0,130.0,347.0,197.0,142.0,277.0,192.0,360.0,305.0,205.0,13.0,4.0,13.0,5.0,9.0,2.0,7.0,9.0,6.0,1.0,6.0,9.0
ENSMUSG00000045482,1050.0,834.0,1890.0,1710.0,1470.0,1486.0,1484.0,1444.0,1896.0,2445.0,1446.0,1703.0,103.0,181.0,92.0,105.0,90.0,97.0,135.0,208.0,91.0,117.0,131.0,118.0,1320.0,1680.0,1281.0,1055.0,1615.0,1276.0,788.0,2174.0,1521.0,2209.0,2536.0,2467.0,102.0,101.0,173.0,161.0,113.0,112.0,128.0,98.0,148.0,176.0,163.0,103.0
ENSMUSG00000045538,176.0,152.0,453.0,383.0,333.0,270.0,223.0,180.0,228.0,369.0,239.0,260.0,13.0,28.0,11.0,19.0,11.0,12.0,21.0,18.0,17.0,12.0,12.0,4.0,228.0,239.0,280.0,163.0,270.0,193.0,157.0,232.0,226.0,296.0,284.0,259.0,18.0,11.0,26.0,23.0,8.0,18.0,9.0,18.0,14.0,27.0,14.0,9.0
ENSMUSG00000045576,408.0,279.0,1086.0,825.0,633.0,623.0,597.0,490.0,542.0,762.0,526.0,589.0,104.0,97.0,63.0,57.0,91.0,84.0,112.0,102.0,53.0,71.0,95.0,64.0,269.0,306.0,301.0,266.0,315.0,259.0,254.0,397.0,397.0,409.0,441.0,441.0,68.0,50.0,51.0,59.0,42.0,37.0,68.0,51.0,47.0,67.0,37.0,44.0
ENSMUSG00000045594,380.0,210.0,878.0,747.0,531.0,519.0,367.0,334.0,454.0,541.0,384.0,477.0,62.0,47.0,32.0,24.0,36.0,33.0,68.0,58.0,27.0,27.0,54.0,46.0,198.0,215.0,177.0,114.0,149.0,155.0,175.0,304.0,212.0,293.0,342.0,304.0,36.0,29.0,23.0,71.0,26.0,19.0,33.0,27.0,29.0,35.0,20.0,12.0
ENSMUSG00000045624,332.0,225.0,891.0,544.0,499.0,602.0,459.0,440.0,350.0,780.0,497.0,513.0,49.0,59.0,36.0,47.0,57.0,38.0,61.0,66.0,34.0,43.0,46.0,44.0,176.0,243.0,179.0,196.0,289.0,202.0,166.0,393.0,235.0,354.0,338.0,322.0,40.0,35.0,30.0,45.0,15.0,13.0,47.0,30.0,19.0,42.0,25.0,26.0
ENSMUSG00000045629,20.0,15.0,45.0,43.0,33.0,29.0,31.0,29.0,26.0,35.0,29.0,22.0,0.0,3.0,1.0,5.0,1.0,1.0,3.0,7.0,8.0,6.0,6.0,3.0,67.0,84.0,93.0,39.0,82.0,52.0,35.0,70.0,49.0,73.0,112.0,91.0,13.0,4.0,12.0,16.0,5.0,4.0,10.0,12.0,8.0,20.0,10.0,9.0
ENSMUSG00000045636,4465.0,2980.0,7925.0,6833.0,5937.0,7181.0,7979.0,6970.0,5542.0,8509.0,5329.0,7259.0,639.0,647.0,381.0,405.0,605.0,464.0,637.0,681.0,428.0,373.0,633.0,532.0,2921.0,4286.0,2920.0,1992.0,3089.0,3311.0,2593.0,7684.0,4662.0,5927.0,6123.0,6042.0,405.0,300.0,255.0,332.0,252.0,173.0,718.0,487.0,377.0,596.0,392.0,271.0
ENSMUSG00000045639,446.0,236.0,741.0,571.0,429.0,465.0,391.0,562.0,427.0,526.0,356.0,432.0,28.0,35.0,23.0,23.0,23.0,25.0,31.0,55.0,38.0,31.0,29.0,31.0,791.0,941.0,767.0,602.0,772.0,688.0,540.0,1211.0,811.0,998.0,1234.0,1115.0,61.0,56.0,75.0,68.0,69.0,48.0,85.0,51.0,99.0,104.0,58.0,48.0
